ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
3100708,310070,Água Comprida,MG,Sudeste,2025,2171,2,0,0,0,9.21,0.0,0.0,0.0,99.98,75.84,51.7,37.21,27.55,3.41,37.21,96.57,34.65,3.41,Moderada,-19.99635,-48.0923,27.14,3117306
3100906,310090,Águas Formosas,MG,Sudeste,2025,18850,9,1,1,1,4.77,5.31,5.31,5.31,28.65,30.46,32.27,33.36,34.09,35.9,33.36,7.25,2.6,81.99,Moderada,-17.0365,-40.9842,0.0,3100906
3101003,310100,Águas Vermelhas,MG,Sudeste,2025,14567,7,1,1,1,4.81,6.86,6.86,6.86,21.92,25.23,28.54,30.53,31.85,35.16,30.53,13.25,4.75,80.63,Moderada,-15.72385,-41.54505,0.0,3101003
5000252,500025,Alcinópolis,MS,Centro-Oeste,2025,4649,2,0,0,0,4.3,0.0,0.0,0.0,99.98,86.27,72.55,64.33,58.84,45.13,64.33,54.86,19.68,45.13,Alta,-18.2259,-53.71175,62.7,5003900
5000609,500060,Amambai,MS,Centro-Oeste,2025,41751,10,2,2,2,2.4,4.79,4.79,4.79,31.29,43.54,55.8,63.15,68.05,80.31,63.15,49.02,17.59,50.97,Alta,-23.2193,-54.9523,0.0,5000609
5000708,500070,Anastácio,MS,Centro-Oeste,2025,24781,10,1,1,1,4.04,4.04,4.04,4.04,35.36,39.1,42.83,45.07,46.56,50.3,45.07,14.93,5.36,77.47,Moderada,-20.7367,-55.7422,0.0,5000708
5000807,500080,Anaurilândia,MS,Centro-Oeste,2025,7688,4,0,0,0,5.2,0.0,0.0,0.0,99.98,82.08,64.17,53.43,46.27,28.36,53.43,71.62,25.7,28.37,Alta,-22.15275,-52.76035,35.06,5001904
5000856,500085,Angélica,MS,Centro-Oeste,2025,11308,4,0,0,0,3.54,0.0,0.0,0.0,99.98,89.98,79.99,73.99,69.99,59.99,73.99,39.99,14.35,60.0,Alta,-22.05955,-53.85695,31.34,5003454
5000906,500090,Antônio João,MS,Centro-Oeste,2025,9717,3,0,0,0,3.09,0.0,0.0,0.0,99.98,92.15,84.31,79.61,76.48,68.64,79.61,31.34,11.25,68.65,Muito alta,-22.2228,-55.997749999999996,47.53,5006606
5001003,500100,Aparecida do Taboado,MS,Centro-Oeste,2025,29826,8,1,1,1,2.68,3.35,3.35,3.35,39.72,48.67,57.61,62.98,66.55,75.5,62.98,35.77,12.84,64.22,Alta,-20.07315,-51.343999999999994,0.0,5001003
5001102,500110,Aquidauana,MS,Centro-Oeste,2025,48689,15,3,3,1,3.08,6.16,6.16,2.05,24.23,35.36,46.49,53.17,57.62,68.75,53.17,44.52,15.97,55.48,Alta,-19.5504,-56.029650000000004,0.0,5001102
5001243,500124,Aral Moreira,MS,Centro-Oeste,2025,11125,5,1,1,1,4.49,8.99,8.99,8.99,14.79,21.41,28.03,32.0,34.65,41.27,32.0,26.48,9.5,72.42,Moderada,-22.967,-55.36925,0.0,5001243
5001508,500150,Bandeirantes,MS,Centro-Oeste,2025,8342,5,0,0,0,5.99,0.0,0.0,0.0,99.98,79.36,58.73,46.36,38.11,17.48,46.36,82.5,29.6,17.49,Moderada,-19.8247,-54.32475,72.27,5002605
5001904,500190,Bataguassu,MS,Centro-Oeste,2025,24222,11,1,0,0,4.54,4.13,0.0,0.0,34.61,36.06,37.52,38.39,38.97,40.42,38.39,5.82,2.09,82.75,Moderada,-21.865099999999998,-52.62105,0.0,5001904
5002001,500200,Batayporã,MS,Centro-Oeste,2025,10947,5,0,0,0,4.57,0.0,0.0,0.0,99.98,84.97,69.96,60.95,54.95,39.94,60.95,60.04,21.54,39.95,Alta,-22.36955,-53.1522,32.22,3544251
5002100,500210,Bela Vista,MS,Centro-Oeste,2025,21881,8,0,0,0,3.66,0.0,0.0,0.0,99.98,89.37,78.76,72.39,68.14,57.53,72.39,42.45,15.23,57.54,Alta,-21.9142,-56.5322,62.49,5002803
5002159,500215,Bodoquena,MS,Centro-Oeste,2025,8887,4,0,0,0,4.5,0.0,0.0,0.0,99.98,85.26,70.54,61.71,55.82,41.11,61.71,58.88,21.13,41.11,Alta,-20.5367,-56.6981,45.71,5005608
5002209,500220,Bonito,MS,Centro-Oeste,2025,25034,6,0,0,0,2.4,0.0,0.0,0.0,99.98,95.05,90.12,87.16,85.19,80.25,87.16,19.73,7.08,80.27,Muito alta,-20.9666,-56.4828,81.09,5000708
5002308,500230,Brasilândia,MS,Centro-Oeste,2025,11833,7,0,0,0,5.92,0.0,0.0,0.0,99.98,79.56,59.15,46.89,38.73,18.31,46.89,81.67,29.31,18.31,Moderada,-21.06005,-52.488,79.83,5008305
5002407,500240,Caarapó,MS,Centro-Oeste,2025,32748,7,0,0,0,2.14,0.0,0.0,0.0,99.98,96.02,92.06,89.68,88.09,84.13,89.68,15.85,5.69,84.15,Muito alta,-22.626849999999997,-54.7909,30.68,5005251
5002605,500260,Camapuã,MS,Centro-Oeste,2025,13928,10,1,1,1,7.18,7.18,7.18,7.18,19.71,16.94,14.16,12.5,11.39,8.62,12.5,11.09,3.98,83.72,Baixa,-19.32385,-53.885149999999996,0.0,5002605
5002704,500270,Campo Grande,MS,Centro-Oeste,2025,962883,82,17,15,4,0.85,1.77,1.56,0.42,47.75,59.87,72.0,79.27,84.12,96.25,79.27,48.5,17.4,51.49,Muito alta,-20.8761,-54.263549999999995,0.0,5002704
5002803,500280,Caracol,MS,Centro-Oeste,2025,5096,3,1,1,1,5.89,19.62,19.62,19.62,3.34,7.17,10.99,13.29,14.82,18.65,13.29,15.31,5.49,83.68,Baixa,-21.9053,-57.1379,0.0,5002803
5002902,500290,Cassilândia,MS,Centro-Oeste,2025,21565,15,0,0,0,6.96,0.0,0.0,0.0,99.98,77.43,54.87,41.34,32.32,9.76,41.34,90.22,32.37,9.77,Moderada,-19.059849999999997,-52.06545,28.38,5201504
5002951,500295,Chapadão do Sul,MS,Centro-Oeste,2025,34606,9,1,1,1,2.6,2.89,2.89,2.89,42.34,51.01,59.68,64.87,68.34,77.01,64.87,34.66,12.44,65.33,Alta,-19.081899999999997,-52.72885,0.0,5002951
5003108,500310,Corguinho,MS,Centro-Oeste,2025,4892,4,0,0,0,8.18,0.0,0.0,0.0,99.98,76.41,52.85,38.7,29.28,5.71,38.7,94.27,33.83,5.71,Moderada,-19.8059,-55.0586,41.32,5007307
5003157,500315,Coronel Sapucaia,MS,Centro-Oeste,2025,14685,4,0,0,0,2.72,0.0,0.0,0.0,99.98,93.68,87.37,83.59,81.07,74.76,83.59,25.22,9.05,74.78,Muito alta,-23.33065,-55.357749999999996,40.45,5001243
5003207,500320,Corumbá,MS,Centro-Oeste,2025,98751,25,1,1,0,2.53,1.01,1.01,0.0,50.31,57.21,64.1,68.24,70.99,77.89,68.24,27.57,9.89,70.38,Alta,-19.0601,-56.6527,0.0,5003207
5003256,500325,Costa Rica,MS,Centro-Oeste,2025,28740,7,0,0,0,2.44,0.0,0.0,0.0,99.98,94.83,89.67,86.58,84.51,79.36,86.58,20.62,7.4,79.37,Muito alta,-18.481099999999998,-53.16974999999999,62.99,5205471
5003306,500330,Coxim,MS,Centro-Oeste,2025,33440,12,0,0,0,3.59,0.0,0.0,0.0,99.98,89.69,79.4,73.23,69.11,58.82,73.23,41.16,14.77,58.83,Alta,-18.188650000000003,-54.692499999999995,108.23,5003900
5003454,500345,Deodápolis,MS,Centro-Oeste,2025,14317,8,1,1,1,5.59,6.98,6.98,6.98,21.04,21.42,21.8,22.03,22.18,22.56,22.03,1.53,0.55,86.28,Baixa,-22.13965,-54.14865,0.0,5003454
5003488,500348,Dois Irmãos do Buriti,MS,Centro-Oeste,2025,11521,5,0,0,0,4.34,0.0,0.0,0.0,99.98,86.08,72.18,63.84,58.27,44.37,63.84,55.61,19.95,44.38,Alta,-20.592550000000003,-55.369299999999996,41.98,5000708
5003504,500350,Douradina,MS,Centro-Oeste,2025,5768,2,0,0,0,3.47,0.0,0.0,0.0,99.98,90.41,80.83,75.08,71.25,61.68,75.08,38.31,13.74,61.69,Muito alta,-22.02055,-54.5914,28.31,5004502
5003702,500370,Dourados,MS,Centro-Oeste,2025,264017,39,4,4,1,1.48,1.52,1.52,0.38,48.66,59.38,70.1,76.52,80.81,91.53,76.52,42.86,15.38,57.13,Muito alta,-22.16155,-54.86425,0.0,5003702
5003751,500375,Eldorado,MS,Centro-Oeste,2025,11622,5,1,1,1,4.3,8.6,8.6,8.6,16.1,23.35,30.6,34.94,37.84,45.09,34.94,28.99,10.4,70.72,Moderada,-23.740099999999998,-54.23375,0.0,5003751
5003900,500390,Figueirão,MS,Centro-Oeste,2025,3751,2,1,0,1,5.33,26.66,0.0,26.66,1.4,7.66,13.92,17.68,20.18,26.44,17.68,25.04,8.98,74.96,Baixa,-18.76965,-53.8691,0.0,5003900
5003801,500380,Fátima do Sul,MS,Centro-Oeste,2025,21504,8,1,1,1,3.72,4.65,4.65,4.65,32.2,38.19,44.18,47.77,50.16,56.15,47.77,23.95,8.59,72.85,Moderada,-22.34415,-54.45245,0.0,5003801
5004007,500400,Glória de Dourados,MS,Centro-Oeste,2025,10817,5,1,1,1,4.62,9.24,9.24,9.24,13.88,20.12,26.36,30.11,32.6,38.84,30.11,24.97,8.96,73.64,Moderada,-22.42745,-54.188,0.0,5004007
5004106,500410,Guia Lopes da Laguna,MS,Centro-Oeste,2025,10116,3,1,1,1,2.97,9.89,9.89,9.89,11.9,26.59,41.29,50.1,55.98,70.67,50.1,58.77,21.09,41.22,Alta,-21.5499,-55.9895,0.0,5004106
5004304,500430,Iguatemi,MS,Centro-Oeste,2025,13960,5,0,0,0,3.58,0.0,0.0,0.0,99.98,89.74,79.49,73.35,69.25,59.0,73.35,40.98,14.7,59.01,Alta,-23.41485,-54.5599,45.59,5000609
5004403,500440,Inocência,MS,Centro-Oeste,2025,8764,6,1,1,1,6.85,11.41,11.41,11.41,9.82,9.95,10.08,10.16,10.21,10.34,10.16,0.52,0.19,92.44,Baixa,-19.661,-51.995400000000004,0.0,5004403
5004502,500450,Itaporã,MS,Centro-Oeste,2025,25263,9,1,1,1,3.56,3.96,3.96,3.96,36.08,41.91,47.74,51.24,53.57,59.4,51.24,23.32,8.37,72.96,Alta,-22.0045,-54.8655,0.0,5004502
5004601,500460,Itaquiraí,MS,Centro-Oeste,2025,20060,9,0,0,0,4.49,0.0,0.0,0.0,99.98,85.33,70.69,61.9,56.04,41.39,61.9,58.59,21.02,41.4,Alta,-23.38935,-54.110299999999995,32.55,5005707
5004700,500470,Ivinhema,MS,Centro-Oeste,2025,30001,9,0,0,0,3.0,0.0,0.0,0.0,99.98,92.51,85.04,80.56,77.57,70.1,80.56,29.89,10.72,70.11,Muito alta,-22.35985,-53.80085,24.99,5006259
5004809,500480,Japorã,MS,Centro-Oeste,2025,8441,6,0,0,0,7.11,0.0,0.0,0.0,99.98,77.2,54.42,40.75,31.63,8.85,40.75,91.13,32.7,8.85,Moderada,-23.8246,-54.5394,31.81,5005681
5004908,500490,Jaraguari,MS,Centro-Oeste,2025,7480,2,0,0,0,2.67,0.0,0.0,0.0,99.98,93.91,87.83,84.18,81.75,75.68,84.18,24.3,8.72,75.69,Muito alta,-20.2481,-54.334649999999996,70.22,5002704
5005004,500500,Jardim,MS,Centro-Oeste,2025,24504,11,0,0,0,4.49,0.0,0.0,0.0,99.98,85.33,70.67,61.88,56.01,41.36,61.88,58.63,21.04,41.36,Alta,-21.59645,-56.41565,44.37,5004106
5005103,500510,Jateí,MS,Centro-Oeste,2025,3596,4,1,0,0,11.12,27.81,0.0,0.0,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.0,0.0,98.89,Baixa,-22.71215,-53.9683,0.0,5005103
5005152,500515,Juti,MS,Centro-Oeste,2025,7067,2,0,0,0,2.83,0.0,0.0,0.0,99.98,93.13,86.28,82.17,79.42,72.57,82.17,27.41,9.84,72.59,Muito alta,-22.8174,-54.41995,36.6,5008404
5005202,500520,Ladário,MS,Centro-Oeste,2025,22425,6,1,1,1,2.68,4.46,4.46,4.46,33.08,43.72,54.36,60.75,65.0,75.64,60.75,42.56,15.27,57.43,Alta,-19.1046,-57.5678,0.0,5005202
5005251,500525,Laguna Carapã,MS,Centro-Oeste,2025,7037,4,1,1,1,5.68,14.21,14.21,14.21,6.87,10.43,13.99,16.13,17.55,21.11,16.13,14.23,5.11,83.23,Baixa,-22.648899999999998,-55.0889,0.0,5005251
5005400,500540,Maracaju,MS,Centro-Oeste,2025,48073,15,1,1,1,3.12,2.08,2.08,2.08,46.33,51.72,57.12,60.35,62.51,67.91,60.35,21.58,7.74,76.45,Alta,-21.4621,-55.333349999999996,0.0,5005400
5005608,500560,Miranda,MS,Centro-Oeste,2025,26512,10,1,1,1,3.77,3.77,3.77,3.77,37.19,41.65,46.1,48.78,50.56,55.02,48.78,17.82,6.4,75.6,Moderada,-20.1396,-56.58475,0.0,5005608
5005681,500568,Mundo Novo,MS,Centro-Oeste,2025,20087,5,1,1,1,2.49,4.98,4.98,4.98,30.37,42.4,54.42,61.64,66.45,78.48,61.64,48.11,17.26,51.89,Alta,-23.94105,-54.25365,0.0,5005681
5005707,500570,Naviraí,MS,Centro-Oeste,2025,53014,16,2,2,2,3.02,3.77,3.77,3.77,37.17,45.32,53.46,58.35,61.61,69.75,58.35,32.58,11.69,67.41,Alta,-23.101750000000003,-54.05075,0.0,5005707
5005806,500580,Nioaque,MS,Centro-Oeste,2025,13354,5,0,0,0,3.74,0.0,0.0,0.0,99.98,88.88,77.78,71.12,66.68,55.57,71.12,44.41,15.93,55.58,Alta,-21.10955,-55.859,43.2,5000708
5006002,500600,Nova Alvorada do Sul,MS,Centro-Oeste,2025,23409,7,1,1,1,2.99,4.27,4.27,4.27,33.89,42.97,52.05,57.49,61.12,70.2,57.49,36.31,13.03,63.68,Alta,-21.45825,-54.1583,0.0,5006002
5006200,500620,Nova Andradina,MS,Centro-Oeste,2025,50848,13,2,2,1,2.56,3.93,3.93,1.97,36.3,46.63,56.96,63.15,67.29,77.62,63.15,41.32,14.83,58.67,Alta,-22.06975,-53.40875,0.0,5006200
5006259,500625,Novo Horizonte do Sul,MS,Centro-Oeste,2025,4801,3,1,1,1,6.25,20.83,20.83,20.83,2.78,5.81,8.84,10.66,11.87,14.9,10.66,12.12,4.35,86.89,Baixa,-22.58195,-53.7639,0.0,5006259
5006309,500630,Paranaíba,MS,Centro-Oeste,2025,42638,14,2,1,1,3.28,4.69,2.35,2.35,31.77,40.06,48.34,53.31,56.62,64.91,53.31,33.14,11.89,66.86,Alta,-19.55095,-51.3964,0.0,5006309
5006358,500635,Paranhos,MS,Centro-Oeste,2025,13368,4,1,1,1,2.99,7.48,7.48,7.48,18.78,31.62,44.47,52.18,57.32,70.17,52.18,51.39,18.44,48.6,Alta,-23.72685,-55.346000000000004,0.0,5006358
5006275,500627,Paraíso das Águas,MS,Centro-Oeste,2025,5842,4,0,0,0,6.85,0.0,0.0,0.0,99.98,77.57,55.15,41.7,32.74,10.32,41.7,89.66,32.17,10.32,Moderada,-19.1862,-53.1001,40.69,5002951
5006408,500640,Pedro Gomes,MS,Centro-Oeste,2025,6910,5,0,0,0,7.24,0.0,0.0,0.0,99.98,77.07,54.16,40.42,31.26,8.35,40.42,91.64,32.88,8.35,Moderada,-17.94405,-54.2569,100.51,5003900
5006606,500660,Ponta Porã,MS,Centro-Oeste,2025,98598,24,3,3,1,2.43,3.04,3.04,1.01,41.45,50.93,60.42,66.11,69.91,79.39,66.11,37.95,13.62,62.05,Alta,-22.2113,-55.536150000000006,0.0,5006606
5006903,500690,Porto Murtinho,MS,Centro-Oeste,2025,12721,7,0,0,0,5.5,0.0,0.0,0.0,99.98,80.96,61.95,50.53,42.93,23.91,50.53,76.07,27.3,23.91,Alta,-21.17725,-57.39665,85.26,5002803
5007109,500710,Ribas do Rio Pardo,MS,Centro-Oeste,2025,24152,7,1,1,1,2.9,4.14,4.14,4.14,34.52,43.74,52.97,58.51,62.2,71.42,58.51,36.91,13.24,63.09,Alta,-20.581400000000002,-53.51185,0.0,5007109
5007208,500720,Rio Brilhante,MS,Centro-Oeste,2025,40419,13,1,1,1,3.22,2.47,2.47,2.47,44.5,49.9,55.3,58.55,60.71,66.11,58.55,21.61,7.75,76.68,Alta,-21.64575,-54.46325,0.0,5007208
5007307,500730,Rio Negro,MS,Centro-Oeste,2025,4921,5,1,1,1,10.16,20.32,20.32,20.32,2.98,2.8,2.63,2.52,2.45,2.28,2.52,0.7,0.25,97.43,Baixa,-19.4426,-54.9759,0.0,5007307
5007406,500740,Rio Verde de Mato Grosso,MS,Centro-Oeste,2025,20454,12,0,0,0,5.87,0.0,0.0,0.0,99.98,79.69,59.41,47.23,39.12,18.83,47.23,81.15,29.12,18.83,Moderada,-18.79025,-54.936949999999996,61.37,5007695
5007505,500750,Rochedo,MS,Centro-Oeste,2025,5451,2,0,0,0,3.67,0.0,0.0,0.0,99.98,89.29,78.6,72.19,67.91,57.22,72.19,42.76,15.34,57.24,Alta,-19.98955,-54.7177,66.55,5007307
5007554,500755,Santa Rita do Pardo,MS,Centro-Oeste,2025,7165,2,0,0,0,2.79,0.0,0.0,0.0,99.98,93.36,86.74,82.77,80.12,73.51,82.77,26.48,9.5,73.52,Muito alta,-21.229,-52.671800000000005,70.93,5001904
5007802,500780,Selvíria,MS,Centro-Oeste,2025,8716,3,0,0,0,3.44,0.0,0.0,0.0,99.98,90.52,81.06,75.39,71.6,62.14,75.39,37.84,13.58,62.15,Muito alta,-20.27225,-51.731899999999996,46.14,5001003
5007703,500770,Sete Quedas,MS,Centro-Oeste,2025,11322,5,1,1,1,4.42,8.83,8.83,8.83,15.28,22.14,29.01,33.13,35.87,42.74,33.13,27.46,9.85,71.8,Moderada,-23.87525,-54.9818,0.0,5007703
5007901,500790,Sidrolândia,MS,Centro-Oeste,2025,49735,15,0,0,0,3.02,0.0,0.0,0.0,99.98,92.44,84.9,80.38,77.36,69.83,80.38,30.16,10.82,69.84,Muito alta,-21.08545,-54.903999999999996,61.1,5005400
5007935,500793,Sonora,MS,Centro-Oeste,2025,14813,7,0,0,0,4.73,0.0,0.0,0.0,99.98,84.23,68.47,59.02,52.71,36.96,59.02,63.02,22.61,36.97,Alta,-17.6153,-54.41865,116.09,5107602
5007695,500769,São Gabriel do Oeste,MS,Centro-Oeste,2025,32207,14,1,1,1,4.35,3.1,3.1,3.1,40.98,41.78,42.59,43.07,43.39,44.19,43.07,3.21,1.15,83.18,Moderada,-19.15155,-54.49575,0.0,5007695
5007950,500795,Tacuru,MS,Centro-Oeste,2025,11205,3,0,0,0,2.68,0.0,0.0,0.0,99.98,93.89,87.8,84.15,81.71,75.62,84.15,24.36,8.74,75.64,Muito alta,-23.6291,-54.960499999999996,27.46,5007703
5007976,500797,Taquarussu,MS,Centro-Oeste,2025,3740,2,0,0,0,5.35,0.0,0.0,0.0,99.98,81.52,63.05,51.97,44.58,26.12,51.97,73.86,26.5,26.12,Alta,-22.6687,-53.466049999999996,23.45,4120200
5008008,500800,Terenos,MS,Centro-Oeste,2025,18182,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-20.464100000000002,-55.0752,75.75,5000708
5008305,500830,Três Lagoas,MS,Centro-Oeste,2025,143523,20,4,4,3,1.39,2.79,2.79,2.09,42.86,55.24,67.62,75.04,79.99,92.37,75.04,49.51,17.76,50.48,Muito alta,-20.40445,-52.17505,0.0,5008305
5008404,500840,Vicentina,MS,Centro-Oeste,2025,6505,4,1,1,1,6.15,15.37,15.37,15.37,5.98,8.48,10.98,12.48,13.48,15.98,12.48,10.0,3.59,87.0,Baixa,-22.48825,-54.418350000000004,0.0,5008404
5000203,500020,Água Clara,MS,Centro-Oeste,2025,17901,5,0,0,0,2.79,0.0,0.0,0.0,99.98,93.36,86.73,82.76,80.11,73.49,82.76,26.49,9.51,73.5,Muito alta,-20.14895,-52.9258,77.75,5007109
5100102,510010,Acorizal,MT,Centro-Oeste,2025,4948,1,0,0,0,2.02,0.0,0.0,0.0,99.98,96.42,92.86,90.73,89.31,85.75,90.73,14.23,5.11,85.76,Muito alta,-15.1944,-56.29474999999999,40.83,5108402
5100250,510025,Alta Floresta,MT,Centro-Oeste,2025,62158,19,4,4,2,3.06,6.44,6.44,3.22,23.26,34.74,46.21,53.1,57.69,69.16,53.1,45.9,16.47,54.09,Alta,-10.04175,-56.40535,0.0,5100250
5100300,510030,Alto Araguaia,MT,Centro-Oeste,2025,17751,8,0,0,0,4.51,0.0,0.0,0.0,99.98,85.24,70.5,61.65,55.76,41.02,61.65,58.97,21.16,41.02,Alta,-17.4215,-53.484899999999996,83.02,5218102
5100359,510035,Alto Boa Vista,MT,Centro-Oeste,2025,5920,3,0,0,0,5.07,0.0,0.0,0.0,99.98,82.58,65.18,54.74,47.77,30.37,54.74,69.61,24.98,30.38,Alta,-11.803,-51.76735,43.42,5107859
5100409,510040,Alto Garças,MT,Centro-Oeste,2025,13956,4,0,0,0,2.87,0.0,0.0,0.0,99.98,93.0,86.02,81.83,79.03,72.05,81.83,27.93,10.02,72.06,Muito alta,-16.853,-53.5821,52.9,5104203
5100508,510050,Alto Paraguai,MT,Centro-Oeste,2025,7525,5,0,0,0,6.64,0.0,0.0,0.0,99.98,77.94,55.91,42.68,33.87,11.83,42.68,88.15,31.63,11.83,Moderada,-14.76905,-56.674,34.8,5101308
5100607,510060,Alto Taquari,MT,Centro-Oeste,2025,11877,4,0,0,0,3.37,0.0,0.0,0.0,99.98,90.8,81.62,76.11,72.44,63.26,76.11,36.73,13.18,63.27,Muito alta,-17.7729,-53.3033,67.01,5213103
5100805,510080,Apiacás,MT,Centro-Oeste,2025,8693,4,0,0,0,4.6,0.0,0.0,0.0,99.98,84.78,69.57,60.45,54.37,39.17,60.45,60.81,21.82,39.17,Alta,-8.577,-57.8036,128.53,5106158
5101001,510100,Araguaiana,MT,Centro-Oeste,2025,4005,2,0,0,0,4.99,0.0,0.0,0.0,99.98,82.92,65.85,55.61,48.78,31.72,55.61,68.26,24.49,31.72,Alta,-15.102049999999998,-51.764799999999994,72.5,5212204
5101209,510120,Araguainha,MT,Centro-Oeste,2025,997,1,0,0,0,10.03,0.0,0.0,0.0,99.98,75.59,51.19,36.56,26.8,2.41,36.56,97.58,35.01,2.41,Moderada,-16.72635,-53.138000000000005,62.91,5104203
5101258,510125,Araputanga,MT,Centro-Oeste,2025,14805,5,0,0,0,3.38,0.0,0.0,0.0,99.98,90.76,81.55,76.02,72.33,63.11,76.02,36.87,13.23,63.12,Muito alta,-15.26265,-58.486999999999995,57.51,5105622
5101308,510130,Arenápolis,MT,Centro-Oeste,2025,10769,4,1,0,0,3.71,9.29,0.0,0.0,13.71,24.35,34.98,41.37,45.62,56.26,41.37,42.54,15.26,57.45,Moderada,-14.505,-56.84765,0.0,5101308
5101407,510140,Aripuanã,MT,Centro-Oeste,2025,26558,6,1,1,1,2.26,3.77,3.77,3.77,37.26,48.56,59.86,66.64,71.16,82.46,66.64,45.2,16.22,54.79,Alta,-10.1037,-59.74305,0.0,5101407
5101704,510170,Barra do Bugres,MT,Centro-Oeste,2025,29406,11,1,1,1,3.74,3.4,3.4,3.4,39.35,43.42,47.5,49.94,51.57,55.65,49.94,16.3,5.85,76.46,Moderada,-15.12045,-57.83095,0.0,5101704
5101803,510180,Barra do Garças,MT,Centro-Oeste,2025,73878,24,1,0,0,3.25,1.35,0.0,0.0,49.18,53.25,57.32,59.77,61.39,65.46,59.77,16.28,5.84,79.87,Alta,-15.3561,-52.560649999999995,0.0,5101803
5101605,510160,Barão de Melgaço,MT,Centro-Oeste,2025,7137,3,0,0,0,4.2,0.0,0.0,0.0,99.98,86.75,73.51,65.57,60.28,47.05,65.57,52.93,18.99,47.06,Alta,-16.7449,-56.1085,105.39,5106109
5101837,510183,Boa Esperança do Norte,MT,Centro-Oeste,2025,5877,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,,,,
5101852,510185,Bom Jesus do Araguaia,MT,Centro-Oeste,2025,7912,4,0,0,0,5.06,0.0,0.0,0.0,99.98,82.62,65.27,54.85,47.91,30.55,54.85,69.43,24.91,30.56,Alta,-12.20385,-51.6486,75.36,5107180
5101902,510190,Brasnorte,MT,Centro-Oeste,2025,17645,8,1,1,1,4.53,5.67,5.67,5.67,26.31,29.86,33.41,35.53,36.95,40.5,35.53,14.18,5.09,79.19,Moderada,-12.11025,-57.9102,0.0,5101902
5102603,510260,Campinápolis,MT,Centro-Oeste,2025,15808,3,0,0,0,1.9,0.0,0.0,0.0,99.98,96.72,93.45,91.49,90.18,86.91,91.49,13.07,4.69,86.93,Muito alta,-14.257200000000001,-53.07685,67.66,5100201
5102637,510263,Campo Novo do Parecis,MT,Centro-Oeste,2025,51722,12,1,1,1,2.32,1.93,1.93,1.93,46.98,55.64,64.3,69.49,72.96,81.62,69.49,34.64,12.43,65.35,Alta,-13.658100000000001,-57.88275,0.0,5102637
5102678,510267,Campo Verde,MT,Centro-Oeste,2025,49053,17,0,0,0,3.47,0.0,0.0,0.0,99.98,90.41,80.85,75.11,71.28,61.71,75.11,38.27,13.73,61.72,Muito alta,-15.42035,-54.94265,34.3,5103601
5102686,510268,Campos de Júlio,MT,Centro-Oeste,2025,9946,3,0,0,0,3.02,0.0,0.0,0.0,99.98,92.44,84.89,80.37,77.35,69.81,80.37,30.17,10.83,69.82,Muito alta,-13.575800000000001,-59.187,141.25,5102637
5102694,510269,Canabrava do Norte,MT,Centro-Oeste,2025,4451,2,0,0,0,4.49,0.0,0.0,0.0,99.98,85.32,70.65,61.85,55.99,41.32,61.85,58.66,21.05,41.33,Alta,-11.2277,-51.8134,33.67,5107859
5102702,510270,Canarana,MT,Centro-Oeste,2025,28324,9,3,2,2,3.18,10.59,7.06,7.06,10.99,24.97,38.95,47.34,52.93,66.92,47.34,55.93,20.07,44.06,Moderada,-13.19035,-52.240899999999996,0.0,5102702
5102793,510279,Carlinda,MT,Centro-Oeste,2025,10260,6,0,0,0,5.85,0.0,0.0,0.0,99.98,79.77,59.55,47.42,39.33,19.12,47.42,80.87,29.02,19.12,Moderada,-10.06445,-55.8811,57.45,5100250
5102850,510285,Castanheira,MT,Centro-Oeste,2025,7392,3,0,0,0,4.06,0.0,0.0,0.0,99.98,87.42,74.85,67.31,62.29,49.72,67.31,50.26,18.03,49.73,Alta,-10.931750000000001,-58.66205,101.21,5105150
5103007,510300,Chapada dos Guimarães,MT,Centro-Oeste,2025,19458,11,2,0,0,5.65,10.28,0.0,0.0,11.43,13.96,16.48,17.99,19.0,21.52,17.99,10.09,3.62,84.7,Baixa,-15.10075,-55.56185,0.0,5103007
5103056,510305,Cláudia,MT,Centro-Oeste,2025,9301,5,0,0,0,5.38,0.0,0.0,0.0,99.98,81.39,62.8,51.64,44.21,25.61,51.64,74.37,26.68,25.62,Alta,-11.4783,-55.0804,49.97,5107909
